subject_id,window_id,start_time,end_time,trial_type,label,theta_power,alpha_power,beta_power,theta_relative,alpha_relative,beta_relative,theta_alpha_ratio,theta_beta_ratio,beta_alpha_ratio,mean,std,variance,rms,skewness,kurtosis,spectral_entropy,sample_entropy
sub-020,134,624.0,628.0,2-back,MODERATE,76.9453863338737,164.95351784559625,120.66579385689434,0.21222525731436842,0.45496298657585205,0.33281175610977953,0.46646708320520913,0.6376735599579147,0.7315139163618374,9.375869495991352e-10,22.49843417967612,523.502804795494,22.510707547572224,-0.04719043737407162,0.289102378420619,5.2884464416787464,0.723951696501485
sub-020,135,626.0,630.0,2-back,MODERATE,43.2860373346995,91.05330782312977,116.57278727809849,0.17251472423619413,0.3628892191826591,0.4645960565811468,0.47539225503791954,0.3713219726953549,1.2802696581275232,-3.4923738754711943e-09,21.903485485760143,497.94283607027904,21.912969769279467,0.011915573173598686,0.13049768169079148,5.27546897462062,0.785579253662658
sub-020,136,628.0,632.0,2-back,MODERATE,60.27050686683219,147.1371118553467,127.86673288164869,0.1797647406624472,0.4388558538745883,0.38137940546296456,0.4096213804039139,0.4713540849019547,0.869031145638885,-2.9504299938870895e-09,21.775886910939146,491.6086384935058,21.781611272320593,0.051483267341420114,0.029738756849249048,5.315125630103412,0.8731603269826034
sub-020,137,630.0,634.0,2-back,MODERATE,58.83473339099128,92.64648769818983,133.00803850872052,0.20680827625671544,0.32565899967238404,0.46753272407090046,0.6350454815152244,0.44233968150078273,1.4356511705226715,-1.6369906599846361e-09,21.51242652183303,473.63291173195563,21.531048304931684,0.0941849403189562,0.10654110490612918,5.413164240261597,0.8435103812152157
sub-020,138,632.0,636.0,2-back,MODERATE,54.07372309013251,169.35245038784723,159.04614728867608,0.14137944147629597,0.44278354587433844,0.4158370126493656,0.31929696302766253,0.3399876325956278,0.93914287584521,-4.624104865095995e-09,23.701961439452205,571.9094434080936,23.712034174765577,0.09353711128901691,0.20000790410246866,5.344066292244224,0.8743062063438144
sub-020,139,634.0,638.0,2-back,MODERATE,68.04065792752824,167.86021142153763,140.85602650711348,0.18059565379130213,0.4455398514739209,0.37386449473477695,0.40534119045436967,0.4830510956099707,0.8391269456547383,4.909540632223509e-10,23.246388464561598,554.7058923183737,23.25083304601563,0.07622936952650568,0.23165978669783088,5.384236897825914,0.834492814265835
sub-020,140,646.0,650.0,3-back,HIGH,55.630626018571455,81.37759598970935,121.25674210543153,0.21540136583945496,0.3150934400605703,0.46950519409997477,0.6836110767588448,0.4587837760823327,1.4900506783312342,2.5805674234917986e-09,21.184409743484963,460.4610287768584,21.188851274789997,-0.005409398534557419,0.12096006145572827,5.531946599485608,0.8595244437244333
sub-020,141,648.0,652.0,3-back,HIGH,65.05113745454219,102.51648680906297,115.94782407430478,0.22944477218402054,0.361590479143408,0.4089647486725716,0.6345431791444431,0.5610380183836342,1.1310163631558863,-4.6108321838962756e-10,20.70451366133831,440.62736142402395,20.72725053063284,-0.03132465970385716,-0.02841437679160818,5.431719693314265,0.8125091645986535
sub-020,142,650.0,654.0,3-back,HIGH,61.87313482802738,102.19899935650722,138.85046082407956,0.20425394423373372,0.33737661382968476,0.45836944193658147,0.6054182058298968,0.44560986301960687,1.3586283789307834,4.390573308430284e-09,21.39008893533321,471.59510134437477,21.40864505695542,0.05854515058766735,0.15409088318414388,5.519385574396196,0.7757989892310102
sub-020,143,652.0,656.0,3-back,HIGH,50.87242211644322,225.47667721789162,143.0341502056304,0.12130294229024834,0.5376387289316493,0.3410583287781023,0.22562165960642638,0.3556662660162445,0.6343633939017468,-5.364905011468205e-11,23.703823530164136,580.1773442074815,23.719326578776695,0.07617825886057504,0.09885038909354173,5.168630849382701,0.8162029304212096
sub-020,144,654.0,658.0,3-back,HIGH,57.85126498109767,177.8293548613934,138.2912846440919,0.15469414757378708,0.47551527996610077,0.36979057246011215,0.32531898361881273,0.41832907352031895,0.7776628597223506,-6.451889145749141e-09,22.47904515037011,519.3829459862552,22.496305458857055,0.05805887214200487,0.12625138921491127,5.255270965648656,0.8073151676319184
sub-020,145,656.0,660.0,3-back,HIGH,42.77078545042583,111.46994141152024,142.2559060497625,0.14425386565237053,0.3759568542713064,0.4797892800763231,0.3836979270718943,0.3006608768529033,1.2761817602880752,-2.4530056816205926e-09,20.41756206375017,428.13612341339183,20.43283816378164,-0.028260662056499516,0.30584901099927914,5.500194799568315,0.855804661078384
sub-020,146,658.0,662.0,3-back,HIGH,42.096545048162,124.52342987211443,128.22117419179523,0.1427770349387722,0.42234074262402904,0.4348822224371987,0.3380612394903927,0.32831196027883297,1.0296951692021203,-1.0197613586893084e-10,20.74565799431088,444.6053856834348,20.75129724153577,0.04362041271990442,0.3108046006299875,5.4461127337415265,0.8151616355228615
sub-020,147,660.0,664.0,3-back,HIGH,51.29207710450042,108.89492758972206,120.00358876853925,0.18306138143540965,0.3886459079297912,0.4282927106347991,0.47102356592541206,0.42742119323974265,1.1020126595856763,2.5616848876060325e-09,20.776501430577586,448.3689973299005,20.78393690836787,0.08635261860416117,0.16615350961146189,5.258881570288364,0.8493115611247557
sub-020,148,662.0,666.0,3-back,HIGH,40.138291203158055,70.06051672139661,130.98589602308058,0.166421379740038,0.2904849087635664,0.5430937114963955,0.5729088662416295,0.3064321611853953,1.8696107615643272,2.1925735028741212e-09,20.954961559434572,455.8813216660219,20.98533710432652,0.11223693024271207,0.2531622375810763,5.524585607198217,0.8289747470325375
sub-020,149,664.0,668.0,3-back,HIGH,57.84041248060923,116.23788703817172,155.80782383540227,0.17533448176754227,0.3523576131554117,0.47230790507704606,0.4976037843978946,0.371229191556598,1.3404220242255096,-4.1942016292788245e-09,22.015461320840696,500.7678339351605,22.028584463423496,0.09379502669001409,-0.06503324751668317,5.487387871197216,0.891761528852248
sub-020,150,666.0,670.0,3-back,HIGH,68.73181925199366,138.14086524405556,131.3868843668781,0.2031925349016388,0.408387161694853,0.38842030340350814,0.4975487820390013,0.5231254214086575,0.9511080166955296,1.9267985452767346e-09,22.917644792318868,542.9825593183939,22.93515321109088,0.048058905074009686,-0.22987674736808258,5.341562362015971,0.8261501908754623
sub-020,151,668.0,672.0,3-back,HIGH,56.552266059891416,166.43328666036888,131.57706107025194,0.15949867205487275,0.4694045006073409,0.3710968273377864,0.33978939666855507,0.4298033836589259,0.7905693849497422,6.896674167428411e-09,23.05002485425968,549.5905110884289,23.060435667409553,-0.005306369761534001,-0.01805188666990307,5.253424648175083,0.8207935530564354
sub-020,152,670.0,674.0,3-back,HIGH,63.871243017065424,268.3821376838537,138.34751829140708,0.135722739063673,0.5702966956895466,0.2939805652467804,0.23798619225659448,0.4616724882807857,0.5154870569455572,1.312738409204054e-09,24.20382531943375,604.1355753696824,24.21509285713634,0.04239144108416671,0.15162432756458707,5.073414252252174,0.7868010849722997
sub-020,153,672.0,676.0,3-back,HIGH,65.07552322407476,166.18367300398396,138.3444701583313,0.17606839201655455,0.44962668966127817,0.37430491832216733,0.39158794632319077,0.47038759951588727,0.8324793143488575,9.50767651012494e-10,24.031288279032932,594.2453709681932,24.04100161467262,0.05980710458997044,0.21337491423855046,5.36638222297888,0.7172317530077853
sub-020,154,674.0,678.0,3-back,HIGH,66.04557342992895,130.5950994574689,130.01157938420212,0.2021892485682736,0.39979855809744613,0.3980121933342802,0.5057278083504053,0.5079976240789691,0.9955318379044015,-9.691823951572444e-11,21.37473616343663,472.0789606076354,21.39609552755951,0.046805715633241894,0.12804640214617707,5.5430781770936814,0.8872387622858172
sub-020,155,676.0,680.0,3-back,HIGH,60.433767417808106,95.35821537703579,120.28695606546147,0.218900317667431,0.34540199180237574,0.43569769053019325,0.6337552268450044,0.5024133072659964,1.261422055665159,-1.0479112811408248e-09,19.82936254969262,405.80463308419354,19.845302036473942,0.02319888597422218,0.08047442664271813,5.5185169765042446,0.803790242675728
sub-020,156,678.0,682.0,3-back,HIGH,56.28292647067243,143.605595705841,135.54952853485963,0.16778933204301544,0.4281136126366478,0.4040970553203367,0.3919271125476288,0.41522037796094585,0.9439014396940125,3.6823809206565947e-09,21.38062900132509,468.96995314554346,21.39102135392162,-0.05515045556872502,0.658381631438571,5.456516150735169,0.8236250174643267
sub-020,157,680.0,684.0,3-back,HIGH,59.55715787370266,126.37431802914611,127.41205745149213,0.19006984837422236,0.40330916255494315,0.4066209890708346,0.4712758003565788,0.46743737653225675,1.0082116322250434,2.566607400295894e-09,21.98478187383966,494.1337267506796,21.997010713563373,-0.04560185119988031,0.4568717564571358,5.44943612748569,0.6939246904428522
sub-020,158,682.0,686.0,3-back,HIGH,78.64893596009738,134.83984585120092,143.7084270809675,0.22018351208286924,0.3774941194791641,0.4023223684379667,0.5832766676913025,0.5472813081155316,1.065771220471086,1.0625312968651944e-09,22.95371115056804,545.5854575030787,22.960896849899683,-0.03243179036319159,0.45537281858329415,5.375915481671806,0.8753121364171446
sub-020,159,684.0,688.0,3-back,HIGH,71.58494690852115,174.09860741759633,134.87926205526162,0.1881028409164984,0.4574766633089143,0.35442049577458734,0.4111747243148022,0.5307335302530937,0.7747291265330892,1.6978795182674918e-09,24.283169573753934,612.7564276526759,24.287679498287684,0.04261180282020192,0.48698471233485674,5.307676677920375,0.7091410819840139
sub-020,160,686.0,690.0,3-back,HIGH,71.0471499028527,164.1778727826762,127.17972449103654,0.19604365134940732,0.45302351600457347,0.3509328326460192,0.4327449777406879,0.5586358217646556,0.7746459515856047,3.493685060549835e-09,24.950361486481594,639.8293027407594,24.966027083810793,0.06565986680661157,0.5849684021397362,5.359564841129083,0.694256327785412
sub-020,161,688.0,692.0,3-back,HIGH,71.43387256679159,218.05884456426332,170.55401824032722,0.1552752515657461,0.4739928094223532,0.3707319390119006,0.3275898884520576,0.41883429838712044,0.7821467575925997,3.581278495978779e-09,26.34916496333027,719.5779415718542,26.36021444048805,0.08797764578679837,0.3093603088513244,5.175823583243506,0.7709446635184588
sub-020,162,690.0,694.0,3-back,HIGH,65.89110753984107,210.2921791771611,159.14615313104022,0.15135918113610983,0.48306445631282463,0.3655763625510655,0.31333123180168754,0.4140289051510195,0.7567858859694787,3.4221332200738625e-10,24.103364317376077,601.9733406336519,24.11504377612955,0.10608080749161128,0.3941529063377277,5.25243396766204,0.7855338894071279
sub-020,163,692.0,696.0,3-back,HIGH,59.976616922816014,98.12440515562024,129.4982366353935,0.20854232097480688,0.3411844856431187,0.45027319338207433,0.6112303746218507,0.4631462055478186,1.3197352527132877,4.264708714828951e-09,22.10101627823809,499.97935778133115,22.116998308002756,0.07431761954108353,0.2943894773465477,5.468442886162844,0.7970797387808755
sub-020,164,694.0,698.0,3-back,HIGH,78.1893008320518,131.4984310200658,144.88171173105226,0.22051900480169626,0.3708679171312199,0.40861307806708386,0.5946025380342419,0.5396768156439002,1.10177521212359,4.392744746897916e-09,22.87201312939649,537.1759876382279,22.87811997919341,0.05271030208185729,0.16091742048109345,5.529263285182947,0.826374778512518
sub-020,165,696.0,700.0,3-back,HIGH,79.3439688320843,93.62811144923329,152.0414589353173,0.24412511867451245,0.2880744958345452,0.4678003854909423,0.8474374587284709,0.5218574551158408,1.6238868496002583,2.084711672295806e-09,22.717759830588232,533.4899538746374,22.73443998462099,0.05854024081097892,0.20919757628321495,5.559293914200862,0.7676779806641184
sub-020,166,698.0,702.0,3-back,HIGH,61.649152083105854,113.15747507443099,175.2795125155526,0.1760970946769668,0.3232275210326735,0.5006753842903596,0.5448084807703178,0.3517190982467829,1.5489874831535426,1.990001052831758e-09,22.958136633089556,544.3429861171134,22.970112895523144,0.03150958863643196,0.14397115059217405,5.50786708683518,0.8367479000942092
sub-020,167,700.0,704.0,3-back,HIGH,78.54317642529591,111.40524905836541,138.81438861872866,0.23890529298375698,0.33886207405339136,0.42223263296285163,0.7050222237207782,0.5658143741930436,1.2460309526888051,-2.5968361525457715e-09,22.337952951179282,516.9952667159283,22.344636898554022,0.009349082783599664,0.10626474685219829,5.388343933308782,0.7906435054605871
sub-020,168,702.0,706.0,3-back,HIGH,72.91450384565297,105.42467052673112,124.03995442555305,0.24113603387744928,0.34865061932624475,0.41021334679630594,0.6916265754623822,0.5878307855185095,1.1765742667803918,-6.41775863300562e-09,21.088822939343356,461.8991514607435,21.09495369444504,-0.02834898918856861,0.12756306620007796,5.399240979343394,0.8372983131696984
sub-020,169,704.0,708.0,3-back,HIGH,53.67338651877907,113.33151327398838,113.70708954248329,0.19120446777454037,0.40372879527649247,0.40506673694896717,0.47359631022502263,0.4720320143162718,1.0033139614714834,-6.2880573146067695e-09,20.86956502951994,449.4262220914019,20.883021493234743,-0.003668926520986243,0.33187821321587757,5.462509358130502,0.8142111109670502
sub-020,170,706.0,710.0,3-back,HIGH,46.59617424944737,110.90608618766689,113.29438510753988,0.172070721761447,0.40955487452439127,0.4183744037141617,0.4201408223043851,0.4112840561799946,1.021534426125467,-3.362588453295769e-10,20.603680726972325,439.33040289300624,20.629235450819944,0.10440382841568498,0.25789734973650175,5.469434563905749,0.7824913516616497
sub-020,171,708.0,712.0,3-back,HIGH,49.779777255953846,161.2629556697541,122.3753291115268,0.1493013814302437,0.4836659258482071,0.36703269272154915,0.30868699540579214,0.40677951689582,0.7588557992334942,5.928701396776989e-10,20.99144092804995,454.2230678387283,20.996309617788114,0.09387097762688179,0.494869960523319,5.346726265060193,0.7609777106257056
sub-020,172,710.0,714.0,3-back,HIGH,41.58405828041246,150.46663115122394,117.03591235937144,0.13453853398838025,0.4868105905572819,0.3786508754543379,0.2763673112254311,0.3553102414643815,0.7778197163313005,-2.507639931960769e-09,21.059021055345827,456.3167358903761,21.079319556998094,0.009442155879504565,0.49728237463980374,5.363542943903617,0.7792126566982581
sub-020,173,712.0,716.0,3-back,HIGH,45.27262187198333,99.99494997289969,147.29459682827238,0.15474530448453505,0.3417904318470241,0.5034642636684409,0.4527490826712046,0.3073610495350737,1.4730203562099053,-3.0328569509597893e-09,20.72626565825077,442.16012614482247,20.737513052616116,-0.020060558628397625,0.21397014750697418,5.4695602262467835,0.8575306708569025
sub-020,174,714.0,718.0,3-back,HIGH,53.62583394151716,130.27375320259668,161.85942413482684,0.15509598359608504,0.3767761618727516,0.46812785453116346,0.4116395868177709,0.3313111623135859,1.2424561368329456,1.0675996209151185e-09,21.22520574038855,462.4105621276617,21.229109433335353,0.0003581642248089317,0.1761272819440815,5.588033202043188,0.8579020540114041
sub-020,175,716.0,720.0,3-back,HIGH,56.28451348633213,180.26681607941256,131.22450945396022,0.1530402694107279,0.49015404753044184,0.3568056830588303,0.3122289210540959,0.4289176901520779,0.7279460097423154,2.109926116863161e-09,23.859515187063604,582.70583526799,23.86911226398977,-0.0032974239739206332,0.03871054282492613,5.366212382049249,0.7725660698497973
sub-020,176,718.0,722.0,3-back,HIGH,53.16003316950644,228.18576566700253,156.59120548288578,0.12138739737721717,0.5210470077120564,0.3575655949107265,0.23296822662936947,0.3394828784003226,0.6862444071616782,2.7014235001001755e-10,26.349307172205048,707.541797263946,26.354136079243666,-0.007617155628064544,0.13467875433830412,5.045137619164644,0.7627500443158395
sub-020,177,720.0,724.0,3-back,HIGH,73.96113007643123,216.4243558362257,146.3772543835399,0.1693393763998125,0.49551927366664666,0.3351413499335408,0.3417412508433185,0.5052774789902614,0.6763437221192777,1.3014595494134785e-09,26.753590772888728,730.9749627804406,26.76268694406949,-0.00427847911368523,0.16779313445218616,5.169282432278986,0.6804314697537404
sub-020,178,722.0,726.0,3-back,HIGH,73.19366991817351,237.23575111701962,127.63948780013497,0.16708254898246458,0.5415489351840705,0.29136851583346485,0.308527148937471,0.5734406427012951,0.5380280467810905,2.9656216137789662e-09,24.43608638572154,613.8358219549604,24.44370916223691,-0.010153756733374802,0.0529472962895612,5.0867784624857615,0.7225182982319037
sub-020,179,724.0,728.0,3-back,HIGH,49.03745561390431,223.85472456374714,115.90545054967592,0.12612591162700626,0.5757615450098809,0.2981125433631128,0.21905928369155284,0.4230815322432774,0.5177708479262831,-9.33600658769544e-10,22.425831901646642,520.3381508855194,22.430508650590948,-0.004909608517426325,0.04161798210574175,5.0386795093277,0.7778657094945842
sub-020,180,726.0,730.0,3-back,HIGH,51.61264467705873,211.46994120335955,115.49898255636076,0.1363316362446677,0.558584883243395,0.30508348051193734,0.24406610406831086,0.4468666609411298,0.5461721032271506,-4.249242681404241e-09,23.14188602806018,550.9912514756511,23.148231392171066,-0.024740668434038667,0.08724775404891497,5.003791494743438,0.7507196971639459
sub-020,181,728.0,732.0,3-back,HIGH,69.17332370559238,169.36103773661716,125.70691733611133,0.18991072054656283,0.4649693694922787,0.3451199099611585,0.4084370563031604,0.5502746004075404,0.7422422477807747,-9.20735184002141e-11,23.42433526892804,569.0101251479779,23.430866158543683,0.0481642276016699,-0.08110034953152472,5.210087732432796,0.7613636909854294
sub-020,182,730.0,734.0,3-back,HIGH,66.30741651971873,152.42456892860295,130.35584879921316,0.18994479330007466,0.4366367257030222,0.37341848099690317,0.4350179041725073,0.5086646831002719,0.855215466348296,-9.277830200011594e-10,22.977005158177825,547.2778450681249,22.99409712121437,0.08942514481375476,-0.023369604292645615,5.379850696838675,0.7500713970443753
sub-020,183,732.0,736.0,3-back,HIGH,51.92039515745088,116.58756400460693,117.29166073297101,0.1816671245977188,0.4079346363281669,0.41039823907411416,0.44533390504152964,0.44266058501511113,1.0060392095364155,2.5764310100578014e-09,21.434690260694605,470.2403829362464,21.441873924978893,0.03543499327498771,0.10961929945812973,5.341075952786613,0.8006418834467832
sub-020,184,734.0,738.0,3-back,HIGH,46.095644437218084,108.35260852706269,139.51610765729478,0.15680691475575725,0.3685909689798979,0.4746021162643448,0.425422563091363,0.330396577221368,1.2876118955866998,3.122822713869392e-09,21.906883945531202,491.87886806403196,21.948011376233566,0.09485002434941378,0.2976997013952872,5.409592920723959,0.8604976005596946
sub-020,185,740.0,744.0,3-back,HIGH,55.94266140825758,177.82836955815208,152.20859734430982,0.1449368238761629,0.46071957304181227,0.3943436030820248,0.314587945372595,0.3675394319659233,0.8559297806221843,5.285012521183992e-09,25.809123059400097,683.6319504693968,25.85115667047827,0.02788178608143877,0.656100464384091,5.405470226855803,0.7891042837632352
sub-020,186,742.0,746.0,3-back,HIGH,77.42494435078636,194.54113005061433,164.49942104398693,0.17739075633408025,0.4457193800671378,0.37688986359878196,0.3979875326654188,0.4706700112341613,0.8455765677992548,3.970159569520679e-09,25.896605055738938,683.0130622890498,25.89991740292415,0.1262862213788577,0.7737312541701156,5.343651524933129,0.7952986613635711
sub-020,187,744.0,748.0,3-back,HIGH,58.13006783712115,127.13400368623255,134.61073214722174,0.1817275608146576,0.39744925898309297,0.42082318020224946,0.4572346197842278,0.4318382859216988,1.0588098246275781,5.620926452357853e-09,23.083542454534467,550.2392073742479,23.138949182374652,0.012530808768480088,0.08082616779776815,5.4497869085132535,0.7979014370906234
sub-020,188,746.0,750.0,3-back,HIGH,52.552446817215454,86.56892966786533,127.51596235095356,0.19709335176620552,0.32466919316615267,0.47823745506764176,0.6070589877781877,0.4121244575842114,1.4729991792689092,-2.029526754257055e-09,20.721917748548446,443.3427139472362,20.729978534206285,0.025046626616481663,0.2278238924448759,5.447749136875162,0.8644075449233931
sub-020,189,748.0,752.0,3-back,HIGH,63.11568056253515,74.40446129935452,131.90703129029717,0.23425877881621113,0.276157970366734,0.48958325081705495,0.8482781739202336,0.4784860969513595,1.7728376630480556,-1.168237412071218e-08,20.752219815473563,441.86557361890624,20.774628280987525,-0.012540232539085743,0.31241786889219453,5.595416742733368,0.8992633704194912
sub-020,190,750.0,754.0,3-back,HIGH,64.6216432824147,96.03481603923309,141.88454995373124,0.213596310256223,0.3174274332899453,0.4689762564538318,0.6728980795466388,0.45545229063691506,1.4774282474365044,-1.005061774157256e-08,21.640502665487485,478.99652097344597,21.655992367664293,0.012454232733838815,0.20983690381803002,5.567374968636942,0.8389606215684908
sub-020,191,752.0,756.0,3-back,HIGH,62.24329717512423,163.55227452494267,146.3525107775923,0.16725411228972495,0.4394817069486339,0.3932641807616411,0.3805712721264036,0.42529709155255685,0.8948362913489943,2.1703149978934353e-09,22.832225679945168,531.7735314248636,22.859452803710642,-0.05029332368505875,0.44740058454235543,5.385963533388683,0.8033130980083365
sub-020,192,754.0,758.0,3-back,HIGH,69.80327229812914,84.39098500366832,121.20818118204534,0.25345916573002436,0.3064278786646232,0.4401129556053526,0.8271413385576069,0.5758957160927117,1.436269302660428,4.777822102864984e-09,24.137692945240673,595.0334709685948,24.15881692838681,-0.03792946065242296,0.5995524017996413,5.387376889558873,0.7634854492212172
sub-020,193,756.0,760.0,3-back,HIGH,67.78686291696215,136.83618280502523,151.05992839373494,0.19058225400158604,0.3847138962589343,0.42470384973947956,0.49538697680240107,0.44874152687453245,1.1039472550105902,-6.875724256032094e-09,23.912417174515582,580.4079407516563,23.92213937019633,0.004832867292056558,0.46296994672721575,5.323966934868439,0.741206502946667
sub-020,194,762.0,766.0,3-back,HIGH,77.23086887718718,103.50839143549497,140.7865503317592,0.24020114815165736,0.3219287161675475,0.43787013568079525,0.7461314759713603,0.548567094620864,1.3601462488139957,6.56553013125984e-09,23.270896202351743,555.0810085132031,23.279615387273637,0.08427940996809778,0.17376965355177662,5.363460399390528,0.8263187556979809
sub-020,195,764.0,768.0,3-back,HIGH,72.0439384708026,148.20559684131536,151.42751210751678,0.19383477933589693,0.3987483162337617,0.40741690443034134,0.4861080823279602,0.4757651860492158,1.0217394979330716,1.9425183800673328e-09,23.880862391770222,585.7212366216858,23.89454780595177,0.024764517471981804,0.20323538818442968,5.436360327162521,0.8327723845627093
sub-020,196,766.0,770.0,3-back,HIGH,86.45851399597164,199.86475335908838,145.60405837676356,0.2001691230104119,0.4627277355523948,0.3371031414371932,0.4325850983871847,0.5937919242075828,0.7285129365214438,5.050267089026929e-09,23.44550454065681,564.3691466837345,23.453597729743837,-0.06470760503052315,0.3502727704436963,5.321619912866336,0.8154793597783214
sub-020,197,768.0,772.0,3-back,HIGH,52.47322530854645,127.28110655247778,124.50852324998478,0.1724601752304001,0.4183261427230078,0.40921368204659214,0.41226248521741,0.4214428373163832,0.9782168510504748,2.356279271113686e-09,21.926231850011092,491.21394432129983,21.942989129868987,0.0369441239312869,0.3856496498900358,5.531960831158067,0.7808440639355958
sub-020,198,770.0,774.0,3-back,HIGH,38.52290459371387,184.29164740376373,149.06737017588694,0.10358907571676795,0.4955649533236798,0.4008459709595522,0.20903228733592147,0.2584261367746683,0.8088666647452335,-7.271908993095921e-09,21.31504874568944,462.8498444989169,21.32756546083693,0.08922613102724944,0.15264887700509436,5.344930495939074,0.8940493939974268
sub-020,199,772.0,776.0,3-back,HIGH,58.7943807537756,109.7171894161223,138.56327062142958,0.19146596511216393,0.35729787934883456,0.4512361555390016,0.535872100503662,0.42431432579567535,1.2629130527205112,-4.3126559041764695e-09,22.55374869828924,519.2220007907351,22.564682930043226,0.01491024427203244,0.15419093010827734,5.378057889893312,0.7809003518455689
sub-020,200,774.0,778.0,3-back,HIGH,65.9758874129593,79.73357063078514,133.64891964304886,0.2361693533563154,0.28541678717858104,0.4784138594651036,0.8274543193163608,0.4936507349941061,1.6761938363694326,-1.4191150944423282e-09,21.836726957607233,488.5176200258583,21.88101278691629,-0.027120353137926174,0.0344208499539855,5.433604453663173,0.8430048251745887
sub-020,201,776.0,780.0,3-back,HIGH,58.795593691035265,57.81386683304259,107.42052624379323,0.26244519557087853,0.2580630730159641,0.4794917314131573,1.0169808198581103,0.5473403989624607,1.85804084950773,-2.256849463524563e-09,20.451608136970336,430.0728751466765,20.461602970184313,0.013766007843754714,-0.0658202609653608,5.410819933750446,0.7995484634436596
sub-020,202,778.0,782.0,3-back,HIGH,52.08395922003067,102.09667896554876,125.51224197607989,0.18621839494064607,0.3650313833750006,0.4487502216843533,0.5101435203157367,0.41497114863071943,1.229346960623787,-1.5128355235205504e-09,22.251596535603646,510.0302757204731,22.280743113875484,0.11992347064303395,0.5650225685608623,5.440128791988783,0.9044694170200878
sub-020,203,780.0,784.0,3-back,HIGH,51.02790856126292,128.83150143416856,139.81037398185174,0.15962693729254415,0.4030143225651998,0.43735874014225606,0.39608254187224234,0.364979415389352,1.0852188511774292,-5.436866161956962e-10,22.627339161805715,524.7824013424721,22.636741360222103,0.1275817457842208,0.4633438294871488,5.370424958350753,0.7959339597658867
sub-020,204,782.0,786.0,3-back,HIGH,64.11677795161143,105.15764130195832,149.51700807861917,0.20112453615259887,0.32986345392651145,0.4690120099208897,0.6097205791018193,0.4288259829135792,1.4218368368427332,6.066669687078199e-09,21.87196955847777,487.21944646856554,21.88873411348794,0.05971974140771147,0.02687911881592195,5.464558434534183,0.8257318674306884
sub-020,205,784.0,788.0,3-back,HIGH,74.58081466109861,165.04610494791703,141.2877434777855,0.1957940239336585,0.4332889251635531,0.37091705090278837,0.451878671627142,0.5278647165373185,0.856050153515414,2.1742216623590446e-09,24.643493515830134,617.0256818982132,24.649333370074043,0.09132140583213282,0.00045296692369753275,5.304915966627805,0.7307275231702942
sub-020,206,786.0,790.0,3-back,HIGH,56.3339110873762,182.62911018542468,140.17252431607957,0.14858514782589777,0.48169872835785343,0.3697161238162488,0.3084607433622163,0.40188982371714327,0.7675256380199267,1.6443899166306227e-09,24.37860104567796,603.6954975697874,24.3942322063322,0.06994829187566967,0.019458951722131242,5.374579989976612,0.743740473182219
sub-020,207,788.0,792.0,3-back,HIGH,63.19715209306124,156.04684590496026,158.60687151998647,0.16725421903534704,0.4129852767151651,0.41976050424948785,0.4049883336414965,0.398451539251864,1.0164054941333796,8.185137117796385e-09,23.689641116833375,572.8990673460813,23.69562097808508,-0.04474643708114116,-0.011458022240762427,5.390705904338757,0.6671093755096533
sub-020,208,790.0,794.0,3-back,HIGH,82.11611745139109,169.34438697180238,146.28685649791305,0.20645295360659574,0.42575866896925046,0.3677883774241538,0.48490604808215043,0.5613362636756267,0.8638423694685041,1.0934706882649363e-09,22.765705322620622,531.0886402430209,22.771990170265983,-0.05742463987958375,0.10251581462460642,5.370435467472941,0.8122344473194394
sub-020,209,792.0,796.0,3-back,HIGH,80.64100067168245,112.51460728689854,126.33614429659872,0.2524040138828813,0.35216748630503786,0.3954284998120809,0.7167158346476535,0.6383050640073515,1.1228421566140026,1.6557640627731064e-09,21.09137659550116,454.06370680911715,21.099375662923773,0.024018913024959516,0.05453078449772342,5.444620271234274,0.816445520451586
sub-020,210,794.0,798.0,3-back,HIGH,66.23414026824732,153.07056435564758,154.9144477561729,0.17699291938157674,0.4090398991663171,0.4139671814521062,0.43270331266537587,0.4275530218620818,1.0120459698328492,3.16511449213595e-09,22.819100380042006,533.0191829758118,22.825326971111572,0.033557716949748094,0.08328699382611547,5.406202837547988,0.7206190441934954
sub-020,211,796.0,800.0,3-back,HIGH,56.62729114964122,155.3862015947382,165.07283072455982,0.15017063103405193,0.41207063720924747,0.43775873175670066,0.364429341656285,0.343044284762581,1.06233905604492,-4.706335642838604e-09,24.04943839054296,591.9232332157915,24.057129944522018,0.10574281964462236,0.4563342830410067,5.335512828687061,0.758422550468018
sub-020,212,798.0,802.0,3-back,HIGH,43.026959526673465,121.83008593217214,141.08788726021285,0.1406362875314691,0.39820919682969763,0.46115451563883336,0.35317187209921497,0.30496565199333864,1.1580709820623645,-9.41629875242524e-09,22.856458516801574,531.9743556399754,22.860825480280514,0.06792335339521433,0.5463312943280274,5.367468943961056,0.739023405750032
sub-020,213,800.0,804.0,3-back,HIGH,36.3997089024379,124.33999767801707,169.59193085317636,0.11019141001821589,0.3764095944427935,0.5133989955389906,0.2927433616067475,0.21463113674878095,1.3639370598376623,-7.1198533852249345e-09,21.940791703223706,488.75433632144325,21.955227082423615,0.03796398873106758,0.23926707029045902,5.463118429278087,0.8204996510609771
